Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
Units,"V","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C"
18/09/2017 03:00:00,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
18/09/2017 04:00:00,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
18/09/2017 05:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
18/09/2017 06:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
18/09/2017 07:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
18/09/2017 08:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
18/09/2017 09:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
18/09/2017 10:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
18/09/2017 11:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
18/09/2017 12:00:00,9.2,#NAN,#NAN,#NAN,70.3,#NAN,#+INF,0.0,#-INF,#NAN,#-INF,0.0,#-INF
18/09/2017 13:00:00,9.0,#-INF,61.1,#-INF,#+INF,#-INF,#+INF,#-INF,#NAN,#-INF,#+INF,#-INF,#+INF
18/09/2017 14:00:00,9.0,42.9,#-INF,45.5,#+INF,45.4,#-INF,45.3,#-INF,44.4,#-INF,47.1,#-INF
18/09/2017 15:00:00,9.0,39.3,#-INF,31.1,#+INF,31.3,#-INF,33.0,#-INF,36.2,#-INF,38.2,#-INF
18/09/2017 16:00:00,9.0,#-INF,#-INF,#-INF,#-INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,49.1
18/09/2017 17:00:00,9.0,#-INF,#+INF,#-INF,#-INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
18/09/2017 18:00:00,9.0,#-INF,#-INF,#NAN,#-INF,12.9,#+INF,12.9,#+INF,12.9,#+INF,12.9,#+INF
18/09/2017 19:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#NAN,#+INF
18/09/2017 20:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
18/09/2017 21:00:00,#NAN,2.5,#+INF,6.7,#+INF,6.6,#+INF,6.9,#+INF,5.0,#+INF,6.2,#+INF
18/09/2017 22:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#-INF,#NAN,#-INF,#NAN,#-INF,#NAN
18/09/2017 23:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#-INF,#NAN,#-INF,#NAN,#-INF,#NAN
19/09/2017 00:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#-INF,#NAN,#-INF,#+INF,#-INF,#+INF
19/09/2017 01:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#-INF,#+INF
19/09/2017 02:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#-INF,#+INF
19/09/2017 03:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#+INF
19/09/2017 04:00:00,#NAN,2.0,#+INF,5.8,#+INF,4.6,#+INF,5.4,#+INF,4.5,#+INF,4.8,#+INF
19/09/2017 05:00:00,#NAN,1.8,#+INF,4.5,#+INF,4.1,#+INF,5.0,#+INF,3.8,#+INF,3.7,#+INF
19/09/2017 06:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
19/09/2017 07:00:00,#NAN,4.1,#+INF,6.9,#+INF,6.4,#+INF,7.1,#+INF,6.9,#+INF,6.9,#+INF
19/09/2017 08:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
19/09/2017 09:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
19/09/2017 10:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
19/09/2017 11:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#NAN,#+INF,#NAN,#+INF,#NAN,#+INF
19/09/2017 12:00:00,9.0,#-INF,#-INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,81.6,#-INF,#+INF
19/09/2017 13:00:00,9.0,#-INF,-19.9,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
19/09/2017 14:00:00,9.0,#-INF,#-INF,13.3,#+INF,13.3,#+INF,13.3,#NAN,13.3,#+INF,13.3,82.0
19/09/2017 15:00:00,9.0,#-INF,#-INF,10.5,#+INF,10.5,#+INF,10.5,#+INF,10.5,#+INF,10.5,#+INF
19/09/2017 16:00:00,9.5,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,14.2,#+INF,#NAN,#+INF,14.2,#+INF
19/09/2017 17:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,81.5,#NAN,#+INF,#NAN,#+INF
19/09/2017 18:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
19/09/2017 19:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
19/09/2017 20:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
19/09/2017 21:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
19/09/2017 22:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
19/09/2017 23:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
20/09/2017 00:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
20/09/2017 01:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
20/09/2017 02:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
20/09/2017 03:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
20/09/2017 04:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
20/09/2017 05:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
20/09/2017 06:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
20/09/2017 07:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#NAN,#+INF
20/09/2017 08:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#NAN,#+INF
20/09/2017 09:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#NAN,#+INF
20/09/2017 10:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#NAN,#+INF,#-INF,#+INF,#NAN,#+INF
20/09/2017 11:00:00,9.4,#NAN,#+INF,#NAN,#+INF,#NAN,#+INF,15.9,#+INF,#NAN,#+INF,#NAN,#+INF
20/09/2017 12:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
20/09/2017 13:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#+INF,#NAN,#+INF,#NAN,#+INF
20/09/2017 14:00:00,9.3,#-INF,#-INF,#NAN,#+INF,#-INF,#+INF,#NAN,#+INF,#NAN,#+INF,#NAN,#+INF
20/09/2017 15:00:00,#NAN,#NAN,#+INF,#-INF,#NAN,#-INF,#+INF,#-INF,#+INF,#NAN,#+INF,#NAN,#+INF
20/09/2017 16:00:00,9.2,#-INF,#-INF,#NAN,#+INF,#-INF,#+INF,#NAN,#+INF,#NAN,#+INF,17.7,43.6
20/09/2017 17:00:00,9.1,#-INF,#-INF,#NAN,#+INF,21.3,#+INF,21.3,#+INF,21.3,#+INF,21.3,#+INF
20/09/2017 18:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#NAN,#+INF
20/09/2017 19:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF
20/09/2017 20:00:00,#NAN,#-INF,#+INF,#-INF,#NAN,#-INF,#+INF,#-INF,72.5,#-INF,#+INF,#NAN,#+INF
20/09/2017 21:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
20/09/2017 22:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
20/09/2017 23:00:00,#NAN,#-INF,#+INF,#-INF,#NAN,#-INF,#+INF,#-INF,#NAN,#-INF,#+INF,#-INF,#+INF
21/09/2017 00:00:00,#NAN,#-INF,#+INF,#-INF,#NAN,#-INF,#+INF,#-INF,#NAN,#-INF,#+INF,#-INF,#+INF
21/09/2017 01:00:00,#NAN,#-INF,#+INF,#-INF,#NAN,#-INF,#+INF,#-INF,#NAN,#-INF,#+INF,#-INF,#+INF
21/09/2017 02:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
21/09/2017 03:00:00,#NAN,#-INF,#+INF,#-INF,#NAN,#-INF,#+INF,#-INF,#NAN,#-INF,#+INF,#-INF,#+INF
21/09/2017 04:00:00,#NAN,4.6,#+INF,7.8,#NAN,8.0,#+INF,7.9,#+INF,7.7,#+INF,7.8,#+INF
21/09/2017 05:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
21/09/2017 06:00:00,#NAN,#-INF,#+INF,2.0,#NAN,1.9,#+INF,1.7,#+INF,1.6,#+INF,2.5,#+INF
21/09/2017 07:00:00,#NAN,#-INF,#+INF,1.2,#NAN,4.2,#+INF,2.4,#+INF,1.6,#+INF,1.7,#+INF
21/09/2017 08:00:00,#NAN,#-INF,#+INF,#-INF,#NAN,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
21/09/2017 09:00:00,#NAN,#-INF,#+INF,#-INF,#NAN,#-INF,#+INF,#-INF,#NAN,#-INF,#+INF,#-INF,#+INF
21/09/2017 10:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
21/09/2017 11:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
21/09/2017 12:00:00,9.1,#-INF,#-INF,#NAN,#+INF,#NAN,#+INF,13.6,#+INF,#NAN,#+INF,13.6,#+INF
21/09/2017 13:00:00,8.9,5.2,#-INF,5.2,#+INF,5.2,#+INF,5.2,#+INF,5.2,#+INF,5.2,#+INF
21/09/2017 14:00:00,8.9,#-INF,-7.3,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#NAN,#-INF,-8.3
21/09/2017 15:00:00,8.9,#-INF,9.0,#-INF,#+INF,#-INF,1.3,#-INF,12.6,#-INF,-13.0,#-INF,-13.3
21/09/2017 16:00:00,8.9,#-INF,72.6,#-INF,#+INF,#-INF,79.8,#-INF,#+INF,#-INF,#-INF,#-INF,#-INF
21/09/2017 17:00:00,8.9,#-INF,#+INF,18.1,#+INF,18.1,#+INF,18.1,#+INF,18.1,#-INF,18.1,#-INF
21/09/2017 18:00:00,9.1,#-INF,#+INF,#NAN,#+INF,#NAN,#+INF,19.0,#+INF,19.0,#-INF,19.0,#-INF
21/09/2017 19:00:00,9.5,#-INF,#+INF,#NAN,#+INF,#NAN,#+INF,#NAN,#+INF,#NAN,#+INF,#NAN,#+INF
21/09/2017 20:00:00,#NAN,6.1,#NAN,13.4,#NAN,17.9,#NAN,15.2,#+INF,13.5,#+INF,13.3,#+INF
21/09/2017 21:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
21/09/2017 22:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
21/09/2017 23:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
22/09/2017 00:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
22/09/2017 01:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
22/09/2017 02:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
22/09/2017 03:00:00,#NAN,0.8,#NAN,3.9,#NAN,1.9,#NAN,2.7,#NAN,2.2,#+INF,2.1,#+INF
22/09/2017 04:00:00,#NAN,#-INF,#NAN,#-INF,#NAN,#-INF,#NAN,#-INF,#NAN,#-INF,#+INF,#-INF,#+INF
22/09/2017 05:00:00,#NAN,#-INF,#NAN,#-INF,#NAN,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
22/09/2017 06:00:00,#NAN,#-INF,#NAN,#-INF,#NAN,#-INF,#+INF,#-INF,#NAN,#-INF,#+INF,#-INF,#+INF
22/09/2017 07:00:00,#NAN,#-INF,#NAN,#-INF,#NAN,#-INF,#+INF,#-INF,#NAN,#-INF,#+INF,#-INF,#+INF
22/09/2017 08:00:00,#NAN,#-INF,#NAN,#-INF,31.1,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
22/09/2017 09:00:00,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,80.9,#-INF,#+INF,#NAN,#+INF
22/09/2017 10:00:00,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#NAN,#+INF,#-INF,#+INF,#NAN,#+INF
22/09/2017 11:00:00,8.9,#-INF,#+INF,21.1,#+INF,21.1,#+INF,21.1,#+INF,21.1,#-INF,21.1,#-INF
22/09/2017 12:00:00,8.9,11.2,#+INF,11.3,#+INF,11.3,#+INF,11.2,#+INF,11.2,#-INF,11.2,#-INF
22/09/2017 13:00:00,8.9,#-INF,#+INF,#-INF,#+INF,#-INF,74.5,#-INF,#+INF,#-INF,#NAN,#-INF,#-INF
22/09/2017 14:00:00,8.9,#-INF,-5.5,#-INF,22.6,#-INF,-4.4,#-INF,-4.9,#-INF,-9.9,#-INF,#NAN
22/09/2017 15:00:00,8.9,#-INF,-8.3,#-INF,41.4,#-INF,-11.3,#-INF,#-INF,#-INF,#-INF,#-INF,#-INF
22/09/2017 16:00:00,8.9,#-INF,-9.2,#-INF,#+INF,#-INF,#-INF,#-INF,#-INF,#-INF,#-INF,#-INF,-8.8
22/09/2017 17:00:00,8.9,#-INF,#+INF,#-INF,#+INF,#-INF,#-INF,#-INF,#-INF,#-INF,#-INF,#-INF,#+INF
22/09/2017 18:00:00,8.9,#-INF,#+INF,19.0,#+INF,19.0,#-INF,19.0,#-INF,18.9,#-INF,18.9,#+INF
22/09/2017 19:00:00,#NAN,#NAN,#NAN,#NAN,79.7,#-INF,#+INF,#NAN,#-INF,#-INF,#+INF,#NAN,#+INF
22/09/2017 20:00:00,#NAN,9.6,#NAN,13.3,#+INF,10.4,#+INF,12.6,#-INF,9.7,#+INF,5.2,#+INF
22/09/2017 21:00:00,#NAN,#-INF,#NAN,#-INF,#NAN,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
22/09/2017 22:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
22/09/2017 23:00:00,#NAN,5.1,#+INF,7.5,#+INF,7.4,#+INF,7.3,#+INF,7.5,#+INF,7.3,#+INF
23/09/2017 00:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
23/09/2017 01:00:00,#NAN,1.4,#+INF,2.0,#+INF,2.6,#+INF,4.3,#+INF,1.7,#+INF,2.7,#+INF
23/09/2017 02:00:00,#NAN,#-INF,#NAN,#-INF,#NAN,#-INF,#+INF,#-INF,#-INF,#-INF,#+INF,#-INF,#+INF
23/09/2017 03:00:00,#NAN,#-INF,#NAN,#-INF,-3.3,#-INF,#+INF,#-INF,#-INF,#-INF,#+INF,#-INF,#+INF
23/09/2017 04:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
23/09/2017 05:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
23/09/2017 06:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
23/09/2017 07:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
23/09/2017 08:00:00,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#NAN,#-INF,#-INF,#+INF,#NAN,#+INF
23/09/2017 09:00:00,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#NAN,#-INF,#NAN,#+INF,#NAN,#+INF
23/09/2017 10:00:00,9.3,#-INF,#+INF,#NAN,#+INF,#NAN,#+INF,21.4,#-INF,21.4,#-INF,21.4,37.0
23/09/2017 11:00:00,9.1,#-INF,#+INF,#NAN,#+INF,#NAN,#+INF,19.9,#-INF,#NAN,#+INF,19.9,33.9
23/09/2017 12:00:00,9.1,#-INF,#+INF,#-INF,78.9,#NAN,#-INF,20.7,#-INF,20.7,#-INF,20.7,39.4
23/09/2017 13:00:00,9.2,#-INF,#+INF,#NAN,#+INF,#NAN,#+INF,18.6,#-INF,#NAN,#+INF,18.6,#+INF
23/09/2017 14:00:00,8.9,#-INF,#NAN,17.9,#+INF,17.9,#-INF,17.9,#-INF,17.9,#-INF,17.9,#+INF
23/09/2017 15:00:00,8.9,12.0,#+INF,12.1,#+INF,12.1,#-INF,12.1,#-INF,12.1,#-INF,12.1,#+INF
23/09/2017 16:00:00,8.9,#-INF,#+INF,#-INF,#+INF,#-INF,#-INF,#-INF,#-INF,#-INF,#-INF,#-INF,#+INF
23/09/2017 17:00:00,9.1,#-INF,#+INF,#-INF,#+INF,#NAN,#-INF,18.7,#-INF,18.7,#-INF,18.7,#+INF
23/09/2017 18:00:00,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#NAN,#-INF,#-INF,#+INF,#NAN,#+INF
23/09/2017 19:00:00,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#NAN,#-INF,#-INF,#+INF,#NAN,#+INF
23/09/2017 20:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
23/09/2017 21:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#NAN,#+INF
23/09/2017 22:00:00,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#-INF,#-INF,#+INF,#-INF,#+INF
23/09/2017 23:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
24/09/2017 00:00:00,#NAN,#-INF,#NAN,#-INF,#NAN,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#NAN
24/09/2017 01:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
24/09/2017 02:00:00,#NAN,#-INF,#NAN,#-INF,66.4,#-INF,#+INF,#-INF,#-INF,#-INF,#+INF,#-INF,#+INF
24/09/2017 03:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
24/09/2017 04:00:00,#NAN,#-INF,#NAN,#-INF,8.3,#-INF,#+INF,#-INF,#-INF,#-INF,#+INF,#-INF,#+INF
24/09/2017 05:00:00,#NAN,#-INF,#NAN,4.5,#+INF,7.1,#+INF,2.0,#-INF,3.1,#+INF,0.2,#+INF
24/09/2017 06:00:00,#NAN,#-INF,#NAN,#-INF,#NAN,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
24/09/2017 07:00:00,#NAN,6.5,#NAN,13.9,#+INF,11.8,#+INF,6.8,#-INF,10.3,#+INF,5.4,#+INF
24/09/2017 08:00:00,#NAN,8.1,#NAN,10.6,#+INF,10.4,#+INF,6.5,#-INF,8.1,#+INF,9.7,#+INF
24/09/2017 09:00:00,#NAN,#-INF,#NAN,#-INF,#NAN,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
24/09/2017 10:00:00,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#NAN,#-INF,#-INF,#+INF,#NAN,#+INF
24/09/2017 11:00:00,9.0,#-INF,#+INF,#NAN,#+INF,#-INF,#-INF,16.3,#-INF,16.3,#-INF,16.3,#+INF
24/09/2017 12:00:00,9.1,#-INF,#+INF,#NAN,#+INF,#NAN,#-INF,16.9,#-INF,16.9,#-INF,16.9,#+INF
24/09/2017 13:00:00,8.9,13.5,#+INF,13.5,#+INF,13.5,#-INF,13.6,#-INF,13.5,#-INF,13.5,#+INF
24/09/2017 14:00:00,8.9,#-INF,#+INF,#-INF,#+INF,#-INF,#-INF,#-INF,#-INF,#-INF,#-INF,#-INF,#+INF
24/09/2017 15:00:00,8.9,#-INF,-10.6,#-INF,#+INF,#-INF,-7.8,#-INF,-10.8,#-INF,-6.9,#-INF,-12.7
24/09/2017 16:00:00,8.9,#-INF,42.2,#-INF,#+INF,#-INF,46.2,#-INF,47.9,#-INF,48.1,#-INF,49.8
24/09/2017 17:00:00,8.9,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
24/09/2017 18:00:00,8.9,19.3,#+INF,19.3,#+INF,19.3,#+INF,19.3,#+INF,19.3,#+INF,19.3,#+INF
24/09/2017 19:00:00,#NAN,#NAN,#NAN,#NAN,#+INF,#-INF,#+INF,#NAN,#+INF,#-INF,#+INF,#NAN,#+INF
24/09/2017 20:00:00,#NAN,#-INF,#NAN,#-INF,63.3,#-INF,#+INF,#-INF,54.8,#-INF,#+INF,#-INF,#+INF
24/09/2017 21:00:00,#NAN,#-INF,#NAN,#-INF,#+INF,#-INF,#+INF,#-INF,61.0,#-INF,#+INF,#-INF,#+INF
24/09/2017 22:00:00,#NAN,#-INF,#NAN,#-INF,#+INF,#-INF,#+INF,#-INF,43.9,#-INF,#+INF,#-INF,#+INF
24/09/2017 23:00:00,#NAN,#-INF,#NAN,#-INF,#NAN,#-INF,#NAN,#-INF,#NAN,#-INF,#NAN,#-INF,#NAN
25/09/2017 00:00:00,#NAN,#-INF,#NAN,#-INF,#NAN,#-INF,#+INF,#-INF,#NAN,#-INF,#+INF,#-INF,#+INF
25/09/2017 01:00:00,#NAN,#-INF,#NAN,#-INF,#NAN,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
25/09/2017 02:00:00,#NAN,0.3,#NAN,2.7,#NAN,2.7,#NAN,3.1,#NAN,4.3,#NAN,4.2,#NAN
25/09/2017 03:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
25/09/2017 04:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
25/09/2017 05:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
25/09/2017 06:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
25/09/2017 07:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
25/09/2017 08:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
25/09/2017 09:00:00,#NAN,#NAN,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
25/09/2017 10:00:00,#NAN,#-INF,#NAN,#-INF,#NAN,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF
25/09/2017 11:00:00,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN,#NAN
25/09/2017 12:00:00,9.1,#-INF,#+INF,#NAN,#+INF,#NAN,49.1,16.8,#+INF,16.8,#+INF,16.8,#+INF
25/09/2017 13:00:00,8.9,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,#+INF,#-INF,79.8,#-INF,#+INF
25/09/2017 14:00:00,8.9,#-INF,-13.4,#-INF,#+INF,#-INF,-15.5,#-INF,-19.0,#-INF,-18.1,#-INF,#-INF
25/09/2017 15:00:00,8.9,28.8,#-INF,24.7,#+INF,24.4,#-INF,30.1,#-INF,32.0,#-INF,33.4,#-INF
