Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
Units,"V","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C"
20/08/2017 17:00:00,8.5,49.7,16.5,59.9,15.4,38.5,16.7,57.0,14.8,50.6,15.3,23.6,16.4
20/08/2017 18:00:00,8.5,49.6,16.3,59.9,15.4,38.5,16.5,57.0,14.8,50.6,15.3,23.6,16.3
20/08/2017 19:00:00,8.5,49.6,16.2,59.9,15.3,38.4,16.4,57.0,14.8,50.5,15.3,23.6,16.2
20/08/2017 20:00:00,8.5,49.6,16.1,59.9,15.3,38.4,16.3,57.0,14.8,50.5,15.2,23.6,16.1
20/08/2017 21:00:00,8.5,49.6,16.0,59.9,15.2,38.4,16.2,57.0,14.7,50.5,15.2,23.6,16.0
20/08/2017 22:00:00,8.5,49.6,15.9,59.9,15.2,38.4,16.1,57.0,14.7,50.5,15.1,23.6,15.9
20/08/2017 23:00:00,8.5,49.6,15.9,59.9,15.1,38.3,16.0,57.0,14.7,50.5,15.1,23.6,15.8
21/08/2017 00:00:00,8.5,49.6,15.8,59.9,15.1,38.3,15.9,57.0,14.7,50.5,15.0,23.6,15.7
21/08/2017 01:00:00,8.5,49.6,15.8,59.9,15.1,38.3,15.9,57.0,14.6,50.5,15.0,23.6,15.7
21/08/2017 02:00:00,8.5,49.5,15.7,59.9,15.0,38.3,15.8,57.0,14.6,50.5,15.0,23.6,15.6
21/08/2017 03:00:00,8.5,49.5,15.7,59.9,15.0,38.3,15.8,57.0,14.6,50.5,15.0,23.6,15.6
21/08/2017 04:00:00,8.5,49.5,15.7,59.8,15.0,38.3,15.7,57.0,14.6,50.5,14.9,23.6,15.5
21/08/2017 05:00:00,8.5,49.5,15.6,59.8,15.0,38.2,15.7,57.0,14.6,50.5,14.9,23.6,15.5
21/08/2017 06:00:00,8.5,49.5,15.6,59.8,15.0,38.2,15.7,57.0,14.6,50.4,14.9,23.6,15.5
21/08/2017 07:00:00,8.5,49.4,15.6,59.8,15.0,38.2,15.6,57.0,14.6,50.4,14.9,23.6,15.4
21/08/2017 08:00:00,8.5,49.4,15.6,59.8,15.0,38.1,15.7,57.0,14.6,50.4,14.9,23.6,15.5
21/08/2017 09:00:00,8.5,49.4,15.7,59.8,15.0,38.1,15.7,56.9,14.7,50.4,14.9,23.6,15.6
21/08/2017 10:00:00,8.5,49.3,15.8,59.8,15.1,38.4,15.9,56.9,14.8,50.3,15.0,23.6,15.8
21/08/2017 11:00:00,8.5,49.3,15.9,59.8,15.2,38.2,16.0,56.9,14.9,50.3,15.1,23.6,15.9
21/08/2017 12:00:00,8.5,49.2,16.1,59.7,15.3,38.1,16.2,56.9,15.0,50.3,15.2,23.6,16.1
21/08/2017 13:00:00,8.5,49.2,16.3,59.7,15.4,38.0,16.5,56.8,15.2,50.2,15.4,23.6,16.4
21/08/2017 14:00:00,8.5,49.1,16.6,59.7,15.6,38.1,16.7,56.8,15.3,50.1,15.5,23.6,16.6
21/08/2017 15:00:00,8.5,49.0,16.7,59.6,15.7,38.0,16.9,56.7,15.5,50.0,15.7,23.5,16.8
21/08/2017 16:00:00,8.5,49.0,16.8,59.6,15.7,38.0,16.9,56.7,15.5,50.0,15.8,23.6,16.8
21/08/2017 17:00:00,8.5,49.0,16.8,59.6,15.8,37.8,17.0,56.7,15.6,50.0,15.9,23.6,16.9
21/08/2017 18:00:00,8.5,49.0,16.9,59.5,15.9,37.9,17.1,56.7,15.7,50.0,15.9,23.6,17.0
21/08/2017 19:00:00,8.5,48.9,16.9,59.5,15.9,37.8,17.1,56.7,15.7,50.0,16.0,23.6,17.0
21/08/2017 20:00:00,8.5,48.9,16.9,59.5,15.9,37.8,17.1,56.6,15.8,50.0,16.0,23.6,16.9
21/08/2017 21:00:00,8.5,48.9,16.8,59.5,15.9,37.8,17.0,56.6,15.7,50.0,16.0,23.6,16.8
21/08/2017 22:00:00,8.5,49.0,16.7,59.5,15.8,37.8,16.8,56.6,15.7,50.0,15.9,23.6,16.7
21/08/2017 23:00:00,8.5,49.0,16.6,59.5,15.8,37.8,16.7,56.6,15.6,50.0,15.9,23.6,16.5
22/08/2017 00:00:00,8.5,49.0,16.5,59.5,15.7,37.7,16.6,56.6,15.6,50.0,15.8,23.6,16.5
22/08/2017 01:00:00,8.5,49.0,16.5,59.5,15.7,37.7,16.6,56.6,15.6,50.0,15.8,23.6,16.4
22/08/2017 02:00:00,8.5,49.0,16.4,59.5,15.7,37.7,16.5,56.6,15.6,50.0,15.8,23.6,16.4
22/08/2017 03:00:00,8.5,49.0,16.4,59.5,15.7,37.6,16.4,56.6,15.6,50.0,15.8,23.6,16.3
22/08/2017 04:00:00,8.5,49.0,16.3,59.5,15.7,37.7,16.4,56.6,15.5,50.0,15.7,23.6,16.2
22/08/2017 05:00:00,8.5,49.0,16.3,59.5,15.6,37.4,16.3,56.6,15.5,49.9,15.7,23.6,16.2
22/08/2017 06:00:00,8.5,49.0,16.2,59.5,15.5,37.4,16.2,56.6,15.5,49.9,15.6,23.6,16.0
22/08/2017 07:00:00,8.5,49.0,16.1,59.5,15.5,37.4,16.1,56.6,15.4,50.0,15.5,23.6,15.8
22/08/2017 08:00:00,8.5,49.0,16.1,59.5,15.5,37.3,16.1,56.6,15.4,50.0,15.6,23.6,16.0
22/08/2017 09:00:00,8.5,49.0,16.3,59.4,15.6,37.3,16.4,56.5,15.6,49.9,15.7,23.6,16.2
22/08/2017 10:00:00,8.5,49.0,16.6,59.4,15.8,37.3,16.7,56.5,15.7,49.9,15.9,23.6,16.5
22/08/2017 11:00:00,8.5,48.9,16.7,59.4,15.9,37.3,16.8,56.4,15.8,49.8,16.0,23.6,16.7
22/08/2017 12:00:00,8.5,48.9,16.9,59.4,16.0,37.2,17.0,56.4,15.9,49.7,16.1,23.6,16.9
22/08/2017 13:00:00,8.5,48.8,17.0,59.3,16.1,37.2,17.2,56.3,16.0,49.6,16.2,23.6,17.1
22/08/2017 14:00:00,8.5,48.7,17.1,59.3,16.1,37.2,17.3,56.3,16.0,49.5,16.2,23.6,17.2
22/08/2017 15:00:00,8.5,48.6,17.1,59.3,16.1,37.0,17.3,56.2,16.0,49.4,16.2,23.6,17.2
22/08/2017 16:00:00,8.5,48.5,17.0,59.2,16.1,37.2,17.2,56.2,16.0,49.4,16.2,23.6,17.0
22/08/2017 17:00:00,8.5,48.4,16.9,59.2,16.1,37.1,17.1,56.2,16.0,49.3,16.2,23.6,16.9
22/08/2017 18:00:00,8.5,74.9,16.7,68.5,16.1,60.1,16.8,63.0,16.0,65.0,16.3,79.5,16.7
22/08/2017 19:00:00,8.5,75.7,16.8,68.7,16.1,62.7,16.6,63.1,16.0,64.9,16.4,82.5,16.7
22/08/2017 20:00:00,8.5,76.4,16.8,68.9,16.1,63.8,16.7,63.4,16.0,65.2,16.5,83.1,16.8
22/08/2017 21:00:00,8.5,76.6,16.8,69.0,16.1,64.3,16.6,63.5,16.0,65.4,16.4,83.7,16.8
22/08/2017 22:00:00,8.5,76.8,16.8,69.0,16.1,64.9,16.6,63.7,16.1,65.6,16.4,84.2,16.7
22/08/2017 23:00:00,8.5,76.8,16.8,69.0,16.1,65.1,16.6,63.8,16.1,65.6,16.4,84.5,16.7
23/08/2017 00:00:00,8.5,76.8,16.7,69.0,16.1,65.4,16.6,63.8,16.1,65.7,16.4,84.7,16.7
23/08/2017 01:00:00,8.5,76.8,16.7,69.0,16.1,65.5,16.6,63.8,16.1,65.7,16.4,84.8,16.7
23/08/2017 02:00:00,8.5,76.8,16.7,69.0,16.0,65.6,16.6,63.8,16.1,65.7,16.3,85.0,16.6
23/08/2017 03:00:00,8.5,76.7,16.6,69.0,15.9,65.6,16.5,63.8,16.0,65.7,16.2,85.0,16.6
23/08/2017 04:00:00,8.5,76.4,16.5,69.0,15.8,65.6,16.4,63.8,15.9,65.7,16.1,85.1,16.4
23/08/2017 05:00:00,8.5,75.5,16.5,69.0,15.8,64.2,16.3,63.8,15.8,65.7,16.0,68.6,16.3
23/08/2017 06:00:00,8.5,74.9,16.3,69.0,15.7,62.5,16.2,63.8,15.7,65.7,15.8,65.5,16.2
23/08/2017 07:00:00,8.5,74.7,16.1,69.0,15.5,62.2,16.0,63.7,15.4,65.8,15.6,63.4,15.9
23/08/2017 08:00:00,8.5,74.0,16.0,69.1,15.4,61.9,15.9,63.2,15.3,65.8,15.6,58.9,15.8
23/08/2017 09:00:00,8.5,73.6,16.0,69.1,15.4,61.6,16.0,63.2,15.3,65.8,15.6,53.0,15.9
23/08/2017 10:00:00,8.5,73.3,16.2,68.5,15.5,59.7,16.2,63.1,15.4,65.8,15.7,51.1,16.1
23/08/2017 11:00:00,8.5,72.8,16.4,67.0,15.6,59.1,16.4,62.9,15.5,65.7,15.9,48.8,16.4
23/08/2017 12:00:00,8.5,71.9,16.8,65.9,15.8,58.3,16.8,62.8,15.7,65.7,16.2,47.2,16.8
23/08/2017 13:00:00,8.5,70.6,17.2,65.3,16.1,56.6,17.2,62.7,15.9,65.6,16.5,45.7,17.2
23/08/2017 14:00:00,8.5,69.5,17.6,64.9,16.3,55.1,17.6,62.6,16.1,65.5,16.8,44.2,17.6
23/08/2017 15:00:00,8.5,68.0,17.8,64.6,16.4,54.2,17.8,62.5,16.3,65.4,17.0,42.9,17.8
23/08/2017 16:00:00,8.5,67.1,18.0,64.3,16.5,53.4,18.0,62.4,16.4,65.4,17.2,41.7,18.0
23/08/2017 17:00:00,8.5,66.1,18.2,63.9,16.6,52.7,18.1,62.3,16.5,65.3,17.4,40.7,18.2
23/08/2017 18:00:00,8.5,66.6,18.1,65.6,16.6,52.8,18.1,62.4,16.4,65.3,17.3,41.5,18.1
23/08/2017 19:00:00,8.5,66.3,17.8,65.0,16.6,52.4,17.8,62.4,16.4,65.3,17.1,41.3,17.8
23/08/2017 20:00:00,8.5,66.0,17.6,64.4,16.5,52.1,17.6,62.3,16.3,65.4,16.9,40.6,17.6
23/08/2017 21:00:00,8.5,65.6,17.2,64.1,16.3,51.8,17.3,62.3,16.1,65.4,16.7,39.9,17.2
23/08/2017 22:00:00,8.5,64.9,16.9,63.8,16.1,51.4,16.9,62.2,15.9,65.4,16.4,39.3,16.9
23/08/2017 23:00:00,8.5,64.3,16.6,63.8,15.9,51.0,16.7,62.0,15.7,65.5,16.1,38.6,16.5
24/08/2017 00:00:00,8.5,63.8,16.3,63.7,15.7,50.7,16.3,61.9,15.5,63.0,15.9,38.1,16.1
24/08/2017 01:00:00,8.5,63.3,16.1,63.6,15.6,50.4,16.2,61.9,15.4,63.0,15.7,37.6,16.0
24/08/2017 02:00:00,8.5,62.8,16.0,63.6,15.5,50.1,16.1,61.9,15.3,62.8,15.6,37.0,15.8
24/08/2017 03:00:00,8.5,62.4,15.9,63.1,15.4,49.9,16.0,61.8,15.2,62.8,15.5,36.5,15.8
24/08/2017 04:00:00,8.5,62.0,15.8,63.0,15.3,49.7,15.9,61.8,15.1,62.8,15.4,36.1,15.7
24/08/2017 05:00:00,8.5,61.6,15.8,63.0,15.3,49.4,15.9,61.7,15.1,62.7,15.4,35.8,15.7
24/08/2017 06:00:00,8.5,61.2,15.7,62.9,15.3,49.2,15.8,61.7,15.0,62.6,15.3,35.4,15.6
24/08/2017 07:00:00,8.5,60.8,15.7,62.9,15.2,49.0,15.7,61.7,15.0,62.6,15.3,35.1,15.6
24/08/2017 08:00:00,8.5,60.4,15.6,62.8,15.1,48.8,15.6,61.4,14.9,62.5,15.2,34.8,15.5
24/08/2017 09:00:00,8.5,60.0,15.7,62.8,15.2,48.7,15.7,61.3,14.9,62.5,15.2,34.5,15.6
24/08/2017 10:00:00,8.5,59.7,15.9,62.7,15.3,48.5,15.9,61.1,15.0,62.4,15.3,34.3,15.9
24/08/2017 11:00:00,8.5,59.0,16.3,62.6,15.5,48.3,16.3,60.9,15.3,62.0,15.6,34.0,16.3
24/08/2017 12:00:00,8.5,58.5,16.7,62.5,15.7,48.0,16.7,60.7,15.5,61.2,15.8,33.7,16.7
24/08/2017 13:00:00,8.5,58.2,16.7,62.4,15.8,47.9,16.8,60.6,15.5,61.0,15.9,33.4,16.7
24/08/2017 14:00:00,8.5,57.8,16.8,62.3,15.9,47.7,16.9,60.5,15.6,60.8,16.0,33.2,16.9
24/08/2017 15:00:00,8.5,57.5,16.9,62.2,15.9,47.6,17.0,60.3,15.6,60.7,16.1,33.0,16.9
24/08/2017 16:00:00,8.5,57.3,16.9,62.1,16.0,47.4,17.0,60.2,15.7,60.6,16.1,32.8,16.9
24/08/2017 17:00:00,8.5,57.1,16.8,62.1,15.9,47.3,16.9,59.9,15.7,60.5,16.1,32.7,16.9
24/08/2017 18:00:00,8.5,56.9,16.8,62.0,15.9,47.2,16.9,59.7,15.7,60.3,16.1,32.5,16.9
24/08/2017 19:00:00,8.5,56.8,16.7,62.0,15.9,47.1,16.9,59.6,15.6,60.3,16.1,32.4,16.8
24/08/2017 20:00:00,8.5,56.6,16.6,62.0,15.8,47.1,16.7,59.6,15.6,60.2,16.0,32.3,16.7
24/08/2017 21:00:00,8.5,56.5,16.5,62.0,15.8,47.0,16.6,59.5,15.5,60.1,15.9,32.2,16.5
24/08/2017 22:00:00,8.5,56.5,16.4,62.0,15.7,47.0,16.5,59.5,15.5,60.0,15.9,32.1,16.4
24/08/2017 23:00:00,8.5,56.3,16.3,62.0,15.6,46.9,16.4,59.5,15.4,60.0,15.8,32.0,16.3
25/08/2017 00:00:00,8.5,56.3,16.3,62.0,15.6,46.8,16.4,59.5,15.4,60.0,15.7,32.0,16.3
25/08/2017 01:00:00,8.5,56.3,16.2,62.0,15.6,46.8,16.3,59.4,15.4,60.0,15.7,31.9,16.2
25/08/2017 02:00:00,8.5,56.2,16.1,62.0,15.5,46.8,16.2,59.4,15.3,59.9,15.6,31.9,16.1
25/08/2017 03:00:00,8.5,56.2,16.1,62.0,15.5,46.8,16.2,59.4,15.3,59.9,15.6,31.8,16.1
25/08/2017 04:00:00,8.5,56.2,16.0,62.0,15.4,46.8,16.1,59.4,15.3,59.9,15.5,31.8,16.0
25/08/2017 05:00:00,8.5,56.6,16.0,62.1,15.4,47.1,16.1,59.4,15.2,60.3,15.5,32.0,16.0
25/08/2017 06:00:00,8.5,58.5,15.9,63.3,15.3,48.4,16.0,60.4,15.2,61.5,15.4,33.1,15.9
25/08/2017 07:00:00,8.5,59.2,15.8,64.0,15.3,48.8,15.9,61.1,15.1,61.9,15.3,33.7,15.8
25/08/2017 08:00:00,8.5,59.4,15.8,64.3,15.2,48.9,15.9,61.4,15.1,62.4,15.3,33.8,15.8
25/08/2017 09:00:00,8.5,64.0,15.7,69.1,15.2,52.2,15.8,62.6,15.0,65.8,15.2,36.4,15.7
25/08/2017 10:00:00,8.5,77.8,15.7,69.3,15.1,67.5,15.6,63.7,14.9,65.8,15.3,86.1,15.6
25/08/2017 11:00:00,8.5,78.2,15.8,69.3,15.1,67.7,15.7,63.6,14.9,65.8,15.4,86.2,15.7
25/08/2017 12:00:00,8.5,78.5,15.9,69.3,15.2,67.9,15.8,63.6,15.0,65.8,15.4,86.5,15.8
25/08/2017 13:00:00,8.5,78.7,15.9,69.4,15.2,68.1,15.9,63.6,15.0,65.8,15.5,86.5,15.9
25/08/2017 14:00:00,8.5,78.5,16.1,69.4,15.3,68.2,16.1,63.6,15.2,65.8,15.6,86.6,16.1
25/08/2017 15:00:00,8.5,78.3,16.3,69.3,15.5,68.1,16.4,63.6,15.4,65.7,15.7,79.7,16.4
25/08/2017 16:00:00,8.5,77.8,16.5,69.3,15.6,66.4,16.5,63.6,15.5,65.7,15.9,67.7,16.6
25/08/2017 17:00:00,8.5,76.6,16.6,69.3,15.7,63.4,16.6,63.5,15.6,65.6,16.0,66.1,16.7
25/08/2017 18:00:00,8.5,75.8,16.7,69.2,15.8,62.8,16.7,63.3,15.7,65.6,16.0,63.9,16.8
25/08/2017 19:00:00,8.5,75.6,16.7,69.2,15.8,63.0,16.7,63.7,15.7,65.6,16.0,65.6,16.7
25/08/2017 20:00:00,8.5,78.1,16.4,69.3,15.7,68.0,16.4,63.8,15.7,65.6,16.1,85.3,16.4
25/08/2017 21:00:00,8.5,78.2,16.4,69.3,15.7,68.3,16.3,63.8,15.6,65.6,16.2,85.6,16.4
25/08/2017 22:00:00,8.5,78.4,16.3,69.3,15.6,68.4,16.2,63.8,15.5,65.6,16.1,85.8,16.3
25/08/2017 23:00:00,8.5,78.5,16.2,69.3,15.5,68.5,16.1,63.8,15.4,65.6,15.9,85.9,16.2
26/08/2017 00:00:00,8.5,78.5,16.0,69.3,15.3,68.6,15.8,63.8,15.2,65.6,15.6,85.9,15.9
26/08/2017 01:00:00,8.5,78.4,15.7,69.3,15.1,68.5,15.5,63.8,14.9,65.7,15.3,76.7,15.6
26/08/2017 02:00:00,8.4,78.1,15.5,69.3,14.9,65.0,15.4,63.8,14.7,65.7,15.1,66.8,15.4
26/08/2017 03:00:00,8.5,77.9,15.3,69.3,14.8,64.1,15.2,63.7,14.6,65.8,14.9,65.3,15.2
26/08/2017 04:00:00,8.5,76.4,15.3,69.4,14.8,63.6,15.2,63.3,14.6,65.8,15.0,62.0,15.1
26/08/2017 05:00:00,8.5,75.9,15.3,69.4,14.8,63.3,15.3,63.2,14.6,65.8,15.0,59.2,15.2
26/08/2017 06:00:00,8.5,75.5,15.3,69.4,14.8,63.0,15.3,63.1,14.6,65.8,15.0,57.8,15.2
26/08/2017 07:00:00,8.5,75.3,15.2,68.8,14.8,62.5,15.2,63.1,14.6,65.8,14.9,56.2,15.2
26/08/2017 08:00:00,8.5,74.6,15.1,67.4,14.7,61.2,15.2,63.1,14.5,65.8,14.8,49.5,15.1
26/08/2017 09:00:00,8.5,74.0,15.2,66.6,14.7,59.4,15.2,63.0,14.6,65.8,14.9,48.2,15.2
26/08/2017 10:00:00,8.5,72.7,15.4,66.2,14.8,58.4,15.4,63.0,14.7,65.8,15.0,47.1,15.4
26/08/2017 11:00:00,8.5,71.8,15.7,65.9,15.0,57.8,15.7,62.8,14.8,65.7,15.2,46.1,15.7
26/08/2017 12:00:00,8.5,70.9,16.0,65.7,15.2,56.0,16.0,62.7,15.0,65.7,15.4,45.4,15.9
26/08/2017 13:00:00,8.5,70.2,16.2,65.4,15.3,55.3,16.2,62.6,15.1,65.6,15.6,44.3,16.1
26/08/2017 14:00:00,8.5,69.5,16.5,65.1,15.5,54.7,16.5,62.5,15.3,65.6,15.8,43.5,16.5
26/08/2017 15:00:00,8.5,68.9,16.7,64.9,15.6,54.2,16.7,62.4,15.4,65.5,16.0,42.6,16.7
26/08/2017 16:00:00,8.5,68.3,16.7,64.7,15.7,53.7,16.7,62.4,15.5,65.5,16.1,42.0,16.7
26/08/2017 17:00:00,8.5,67.7,16.8,64.5,15.7,53.2,16.7,62.3,15.5,65.4,16.1,41.3,16.7
26/08/2017 18:00:00,8.5,67.0,16.8,64.4,15.8,52.7,16.8,62.3,15.5,63.1,16.1,40.7,16.7
26/08/2017 19:00:00,8.5,66.4,16.8,64.3,15.8,52.3,16.8,62.2,15.6,63.0,16.1,40.1,16.7
26/08/2017 20:00:00,8.5,65.8,16.7,64.2,15.8,52.0,16.7,62.2,15.6,63.0,16.1,39.5,16.6
26/08/2017 21:00:00,8.5,65.1,16.6,64.1,15.7,51.7,16.6,62.1,15.5,62.9,16.0,39.0,16.5
26/08/2017 22:00:00,8.5,64.7,16.4,64.0,15.7,51.4,16.4,62.1,15.5,62.8,15.9,38.5,16.4
26/08/2017 23:00:00,8.5,64.2,16.2,63.9,15.5,51.2,16.2,62.1,15.4,62.7,15.8,38.0,16.1
27/08/2017 00:00:00,8.4,63.8,15.9,63.6,15.3,51.0,15.9,62.1,15.2,62.6,15.5,37.6,15.8
27/08/2017 01:00:00,8.5,63.4,15.6,63.6,15.1,50.8,15.6,62.0,15.0,62.6,15.3,37.3,15.5
27/08/2017 02:00:00,8.5,63.0,15.5,63.5,15.0,50.7,15.5,62.0,14.9,62.5,15.2,37.0,15.4
27/08/2017 03:00:00,8.5,62.7,15.4,63.5,14.9,50.5,15.4,62.0,14.8,62.5,15.1,36.7,15.3
27/08/2017 04:00:00,8.5,62.3,15.4,63.4,14.9,50.3,15.4,62.0,14.8,62.4,15.1,36.5,15.3
27/08/2017 05:00:00,8.5,62.0,15.4,63.4,14.9,50.2,15.4,61.9,14.8,62.4,15.1,36.2,15.3
27/08/2017 06:00:00,8.5,61.7,15.5,63.3,14.9,50.0,15.5,61.7,14.8,62.3,15.1,36.0,15.4
27/08/2017 07:00:00,8.5,61.5,15.5,63.3,14.9,49.9,15.5,61.7,14.8,62.2,15.1,35.8,15.4
27/08/2017 08:00:00,8.5,61.1,15.5,63.2,15.0,49.8,15.5,61.6,14.8,61.4,15.1,35.6,15.4
27/08/2017 09:00:00,8.5,60.8,15.6,63.2,15.0,49.6,15.6,61.6,14.8,61.3,15.1,35.4,15.5
27/08/2017 10:00:00,8.5,60.6,15.7,63.1,15.1,49.5,15.8,61.5,15.0,61.2,15.2,35.2,15.7
27/08/2017 11:00:00,8.5,60.3,15.9,63.0,15.2,49.3,16.0,61.3,15.1,61.1,15.4,35.0,15.9
27/08/2017 12:00:00,8.5,60.0,16.1,63.0,15.3,49.2,16.1,61.3,15.2,60.9,15.5,34.8,16.1
27/08/2017 13:00:00,8.5,59.8,16.2,62.9,15.4,49.1,16.3,61.2,15.3,60.8,15.6,34.6,16.3
27/08/2017 14:00:00,8.5,59.5,16.4,62.9,15.5,49.0,16.5,61.1,15.5,60.7,15.8,34.5,16.5
27/08/2017 15:00:00,8.5,59.3,16.6,62.8,15.7,48.8,16.7,61.0,15.6,60.6,15.9,34.4,16.7
27/08/2017 16:00:00,8.5,58.9,16.8,62.8,15.8,48.7,16.9,60.8,15.8,60.4,16.1,34.2,16.9
27/08/2017 17:00:00,8.5,58.6,17.0,62.6,16.0,48.6,17.1,60.7,15.9,60.3,16.3,34.1,17.1
27/08/2017 18:00:00,8.5,58.4,17.2,62.5,16.1,48.5,17.3,60.3,16.0,60.1,16.4,34.0,17.3
27/08/2017 19:00:00,8.5,58.2,17.2,62.5,16.1,48.4,17.3,60.1,16.1,60.0,16.5,33.9,17.2
27/08/2017 20:00:00,8.5,58.1,17.2,62.5,16.2,48.3,17.3,60.0,16.1,59.9,16.5,33.8,17.2
27/08/2017 21:00:00,8.5,57.9,17.0,62.4,16.1,48.3,17.1,59.9,16.1,59.9,16.5,33.7,17.0
27/08/2017 22:00:00,8.5,57.8,16.9,62.4,16.1,48.2,17.0,59.9,16.0,59.8,16.4,33.6,16.9
27/08/2017 23:00:00,8.5,57.7,16.8,62.4,16.0,48.2,16.9,59.8,16.0,59.7,16.3,33.5,16.8
28/08/2017 00:00:00,8.5,57.6,16.8,62.3,16.0,48.1,16.8,59.8,15.9,59.7,16.3,33.5,16.7
28/08/2017 01:00:00,8.5,57.5,16.7,62.3,15.9,48.1,16.7,59.8,15.9,59.6,16.2,33.4,16.6
28/08/2017 02:00:00,8.5,57.4,16.6,62.3,15.9,48.0,16.6,59.7,15.8,59.6,16.1,33.3,16.5
28/08/2017 03:00:00,8.5,57.4,16.4,62.3,15.8,48.0,16.5,59.7,15.7,59.6,16.1,33.3,16.4
28/08/2017 04:00:00,8.5,57.3,16.4,62.3,15.7,47.9,16.4,59.7,15.7,59.5,16.0,33.2,16.3
28/08/2017 05:00:00,8.5,57.2,16.3,62.3,15.7,47.9,16.3,59.7,15.6,59.5,15.9,33.2,16.2
28/08/2017 06:00:00,8.5,57.1,16.2,62.3,15.6,47.9,16.2,59.6,15.5,59.5,15.8,33.1,16.2
28/08/2017 07:00:00,8.5,57.1,16.1,62.3,15.6,47.8,16.2,59.6,15.5,59.4,15.8,33.1,16.1
28/08/2017 08:00:00,8.5,57.0,16.1,62.3,15.6,47.8,16.2,59.5,15.5,59.4,15.7,33.0,16.1
28/08/2017 09:00:00,8.5,56.9,16.2,62.2,15.6,47.8,16.2,59.5,15.5,59.4,15.7,33.0,16.2
28/08/2017 10:00:00,8.5,56.8,16.3,62.2,15.6,47.7,16.3,59.4,15.5,59.3,15.8,32.9,16.3
28/08/2017 11:00:00,8.5,56.7,16.4,62.2,15.7,47.6,16.5,59.4,15.6,57.5,15.9,32.9,16.4
28/08/2017 12:00:00,8.5,56.6,16.5,62.1,15.8,47.6,16.6,59.3,15.7,57.4,16.0,32.8,16.6
28/08/2017 13:00:00,8.5,56.4,16.7,62.1,15.9,47.5,16.8,59.3,15.8,57.3,16.1,32.7,16.7
28/08/2017 14:00:00,8.5,56.3,16.8,62.1,16.0,47.5,16.9,59.2,15.9,57.3,16.2,32.7,16.9
28/08/2017 15:00:00,8.5,56.2,17.0,62.0,16.1,47.4,17.1,59.2,16.0,57.2,16.3,32.6,17.1
28/08/2017 16:00:00,8.5,56.2,17.2,62.0,16.2,47.4,17.3,59.1,16.1,57.2,16.5,32.6,17.3
28/08/2017 17:00:00,8.5,56.3,17.4,62.0,16.3,47.5,17.4,59.1,16.2,57.3,16.6,32.7,17.4
28/08/2017 18:00:00,8.5,56.3,17.5,62.0,16.3,47.5,17.5,59.1,16.3,57.2,16.7,32.7,17.5
28/08/2017 19:00:00,8.5,56.2,17.4,61.9,16.4,47.5,17.5,59.1,16.3,57.2,16.7,32.6,17.4
28/08/2017 20:00:00,8.5,56.2,17.3,61.9,16.3,47.5,17.3,59.1,16.2,57.2,16.6,32.6,17.2
28/08/2017 21:00:00,8.5,56.2,17.0,61.9,16.3,47.4,17.1,59.1,16.1,57.1,16.5,32.6,17.0
28/08/2017 22:00:00,8.5,56.2,16.8,61.9,16.1,47.4,16.8,59.1,16.0,57.1,16.4,32.6,16.8
28/08/2017 23:00:00,8.4,56.1,16.4,61.9,15.9,47.4,16.5,59.1,15.8,57.1,16.1,32.5,16.4
29/08/2017 00:00:00,8.4,56.1,16.0,61.9,15.7,47.4,16.1,59.2,15.5,56.3,15.8,32.5,15.9
29/08/2017 01:00:00,8.4,56.1,15.8,62.0,15.5,47.4,15.9,59.2,15.3,56.3,15.7,32.5,15.7
29/08/2017 02:00:00,8.4,56.1,15.6,62.0,15.3,47.4,15.7,59.2,15.1,56.3,15.5,32.5,15.5
29/08/2017 03:00:00,8.4,56.0,15.5,62.0,15.2,47.4,15.6,59.2,15.0,56.3,15.3,32.5,15.4
29/08/2017 04:00:00,8.4,56.0,15.4,62.0,15.1,47.3,15.5,59.2,14.9,56.3,15.3,32.5,15.4
29/08/2017 05:00:00,8.4,56.0,15.2,62.0,14.9,47.3,15.3,59.2,14.7,56.3,15.1,32.5,15.1
29/08/2017 06:00:00,8.4,56.0,14.9,62.0,14.8,47.3,15.1,59.3,14.5,56.3,14.9,32.4,14.8
29/08/2017 07:00:00,8.4,56.0,14.8,62.0,14.6,47.3,14.9,59.3,14.4,56.3,14.7,32.4,14.7
29/08/2017 08:00:00,8.4,55.9,14.8,62.0,14.6,47.3,14.9,59.3,14.3,56.3,14.6,32.4,14.7
29/08/2017 09:00:00,8.4,55.9,14.8,62.0,14.6,47.3,14.9,59.3,14.3,56.3,14.6,32.4,14.7
29/08/2017 10:00:00,8.5,55.9,14.8,62.0,14.6,47.3,15.0,59.3,14.3,56.3,14.7,32.4,14.8
29/08/2017 11:00:00,8.5,55.8,15.0,62.0,14.6,47.3,15.1,59.3,14.4,56.3,14.7,32.4,15.0
29/08/2017 12:00:00,8.5,55.8,15.3,62.0,14.8,47.2,15.3,59.3,14.5,56.2,14.9,32.4,15.3
29/08/2017 13:00:00,8.5,55.7,15.5,62.0,14.9,47.2,15.5,59.3,14.6,56.2,15.0,32.3,15.5
