Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
Units,"V","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C"
17/09/2017 00:00:00,8.5,47.5,12.2,38.6,12.1,#NAN,#NAN,48.2,12.5,43.2,12.5,41.3,11.5
17/09/2017 01:00:00,8.5,47.2,12.0,38.7,11.9,#NAN,#NAN,48.1,12.4,42.7,12.4,41.2,11.3
17/09/2017 02:00:00,8.5,46.9,11.9,38.8,11.7,#NAN,#NAN,48.0,12.3,42.4,12.2,41.1,11.1
17/09/2017 03:00:00,8.5,46.7,11.7,38.9,11.5,#NAN,#NAN,47.9,12.2,42.1,12.1,41.0,10.9
17/09/2017 04:00:00,8.5,46.6,11.7,38.9,11.5,#NAN,#NAN,47.8,12.1,42.0,12.0,41.1,10.9
17/09/2017 05:00:00,8.5,46.5,11.6,39.0,11.4,#NAN,#NAN,47.7,12.1,41.9,11.9,41.2,10.8
17/09/2017 06:00:00,8.5,46.3,11.4,39.4,11.3,#NAN,#NAN,47.6,12.0,41.7,11.8,40.9,10.6
17/09/2017 07:00:00,8.5,46.2,11.2,39.4,11.1,#NAN,#NAN,47.6,11.8,41.6,11.7,41.0,10.3
17/09/2017 08:00:00,8.5,46.1,11.0,39.5,10.9,#NAN,#NAN,47.6,11.7,41.6,11.4,40.7,10.2
17/09/2017 09:00:00,8.5,46.0,11.0,39.6,10.9,#NAN,#NAN,47.5,11.6,41.5,11.4,40.7,10.2
17/09/2017 10:00:00,8.5,46.0,11.0,39.6,11.0,#NAN,#NAN,47.5,11.6,41.4,11.4,40.7,10.3
17/09/2017 11:00:00,8.5,45.9,11.2,39.7,11.1,#NAN,#NAN,47.4,11.6,41.3,11.6,40.6,10.5
17/09/2017 12:00:00,8.5,45.8,11.4,39.7,11.3,#NAN,#NAN,47.3,11.8,41.2,11.8,41.0,10.8
17/09/2017 13:00:00,8.5,45.7,11.7,39.6,11.5,#NAN,#NAN,47.1,12.0,41.0,12.1,40.8,11.1
17/09/2017 14:00:00,8.5,45.5,11.9,39.5,11.7,#NAN,#NAN,46.9,12.2,40.9,12.3,40.7,11.5
17/09/2017 15:00:00,8.5,45.4,12.2,39.4,11.9,#NAN,#NAN,46.7,12.3,40.5,12.5,40.4,11.8
17/09/2017 16:00:00,8.5,45.2,12.4,39.2,12.0,#NAN,#NAN,46.5,12.5,40.3,12.7,40.1,12.0
17/09/2017 17:00:00,8.5,45.1,12.5,39.2,12.1,#NAN,#NAN,46.4,12.6,40.2,12.8,40.0,12.1
17/09/2017 18:00:00,8.5,45.1,12.5,39.2,12.2,#NAN,#NAN,46.4,12.7,40.1,12.8,39.9,12.1
17/09/2017 19:00:00,8.5,45.0,12.5,39.2,12.2,#NAN,#NAN,46.4,12.7,40.1,12.8,39.8,12.1
17/09/2017 20:00:00,8.5,45.0,12.5,39.2,12.2,#NAN,#NAN,46.4,12.7,40.1,12.8,39.7,12.1
17/09/2017 21:00:00,8.5,44.9,12.4,39.2,12.2,#NAN,#NAN,46.3,12.7,40.0,12.7,39.3,12.0
17/09/2017 22:00:00,8.5,44.9,12.2,39.3,12.0,#NAN,#NAN,46.4,12.6,40.0,12.6,39.2,11.7
17/09/2017 23:00:00,8.5,44.9,11.9,39.2,11.7,#NAN,#NAN,46.4,12.4,40.0,12.3,39.1,11.3
18/09/2017 00:00:00,8.4,44.9,11.7,39.3,11.4,#NAN,#NAN,46.4,12.2,40.0,12.0,39.0,11.0
18/09/2017 01:00:00,8.4,44.9,11.4,39.3,11.1,#NAN,#NAN,46.4,12.0,40.0,11.7,39.0,10.6
18/09/2017 02:00:00,8.4,44.9,11.2,39.4,10.9,#NAN,#NAN,46.4,11.7,40.0,11.5,38.9,10.4
18/09/2017 03:00:00,8.4,44.8,11.0,39.4,10.7,#NAN,#NAN,46.4,11.5,40.0,11.3,38.9,10.1
18/09/2017 04:00:00,8.4,44.9,10.8,39.4,10.6,#NAN,#NAN,46.4,11.4,40.0,11.1,38.9,9.9
18/09/2017 05:00:00,8.4,44.8,10.7,39.4,10.4,#NAN,#NAN,46.4,11.2,40.0,10.9,38.8,9.7
18/09/2017 06:00:00,8.4,44.8,10.5,39.4,10.2,#NAN,#NAN,46.4,11.0,40.0,10.8,38.8,9.6
18/09/2017 07:00:00,8.4,44.8,10.4,39.5,10.1,#NAN,#NAN,46.4,10.9,40.1,10.7,38.8,9.4
18/09/2017 08:00:00,8.4,44.8,10.2,39.5,10.0,#NAN,#NAN,46.4,10.8,39.9,10.5,38.8,9.3
18/09/2017 09:00:00,8.5,44.8,10.2,39.5,10.0,#NAN,#NAN,46.4,10.7,39.9,10.5,38.7,9.2
18/09/2017 10:00:00,8.5,44.7,10.3,39.5,10.2,#NAN,#NAN,46.4,10.8,39.9,10.6,38.7,9.4
18/09/2017 11:00:00,8.5,44.7,10.5,39.5,10.4,#NAN,#NAN,46.3,10.9,39.8,10.8,38.6,9.7
18/09/2017 12:00:00,8.5,44.6,10.8,39.5,10.7,#NAN,#NAN,46.2,11.1,39.7,11.0,38.5,10.2
18/09/2017 13:00:00,8.5,44.5,11.0,39.3,10.9,#NAN,#NAN,46.1,11.3,39.6,11.3,38.4,10.6
18/09/2017 14:00:00,8.5,44.4,11.3,39.1,11.2,#NAN,#NAN,45.9,11.6,39.4,11.6,38.2,11.0
18/09/2017 15:00:00,8.5,44.3,11.6,38.8,11.5,#NAN,#NAN,45.7,11.9,39.3,11.9,38.1,11.4
18/09/2017 16:00:00,8.5,44.1,11.8,38.7,11.7,#NAN,#NAN,45.6,12.1,39.2,12.1,37.9,11.6
18/09/2017 17:00:00,8.5,44.0,11.9,38.6,11.8,#NAN,#NAN,45.5,12.2,39.3,12.2,37.8,11.7
18/09/2017 18:00:00,8.5,44.0,12.0,38.6,11.9,#NAN,#NAN,45.4,12.3,39.2,12.3,37.7,11.8
18/09/2017 19:00:00,8.5,43.9,12.1,38.5,11.9,#NAN,#NAN,45.4,12.4,39.2,12.3,37.8,11.8
18/09/2017 20:00:00,8.5,43.9,11.9,38.5,11.8,#NAN,#NAN,45.4,12.3,39.2,12.2,37.8,11.5
18/09/2017 21:00:00,8.5,43.9,11.7,38.6,11.6,#NAN,#NAN,45.4,12.2,39.2,12.0,37.9,11.2
18/09/2017 22:00:00,8.5,43.9,11.6,38.6,11.4,#NAN,#NAN,45.5,12.0,39.2,11.9,38.0,11.0
18/09/2017 23:00:00,8.5,43.9,11.4,38.6,11.2,#NAN,#NAN,45.5,11.9,39.0,11.7,38.0,10.8
19/09/2017 00:00:00,8.5,43.9,11.3,38.6,11.1,#NAN,#NAN,45.5,11.8,39.0,11.6,38.1,10.6
19/09/2017 01:00:00,8.5,43.9,11.2,38.6,11.0,#NAN,#NAN,45.5,11.7,39.0,11.5,38.1,10.5
19/09/2017 02:00:00,8.4,43.9,11.0,38.6,10.8,#NAN,#NAN,45.5,11.6,39.0,11.3,38.1,10.3
19/09/2017 03:00:00,8.4,43.9,10.8,38.6,10.7,#NAN,#NAN,45.5,11.4,39.0,11.2,38.1,10.1
19/09/2017 04:00:00,8.4,43.9,10.7,38.6,10.6,#NAN,#NAN,45.5,11.3,39.1,11.0,38.1,9.9
19/09/2017 05:00:00,8.4,43.9,10.6,38.6,10.4,#NAN,#NAN,45.5,11.1,39.1,10.9,38.1,9.7
19/09/2017 06:00:00,8.4,43.9,10.4,38.6,10.2,#NAN,#NAN,45.5,11.0,39.1,10.7,38.1,9.5
19/09/2017 07:00:00,8.4,43.9,10.3,38.7,10.1,#NAN,#NAN,45.6,10.8,38.9,10.6,38.2,9.3
19/09/2017 08:00:00,8.4,43.9,10.2,38.7,10.0,#NAN,#NAN,45.6,10.7,38.9,10.5,38.2,9.2
19/09/2017 09:00:00,8.5,43.9,10.2,38.7,10.1,#NAN,#NAN,45.6,10.7,38.9,10.5,38.6,9.3
19/09/2017 10:00:00,8.5,43.9,10.4,38.6,10.3,#NAN,#NAN,45.6,10.8,38.9,10.6,39.0,9.6
19/09/2017 11:00:00,8.5,43.8,10.6,38.6,10.5,#NAN,#NAN,45.5,10.9,38.8,10.9,39.1,10.0
19/09/2017 12:00:00,8.5,43.8,10.9,38.6,10.8,#NAN,#NAN,45.5,11.2,38.8,11.1,38.9,10.3
19/09/2017 13:00:00,8.5,43.7,11.2,38.5,11.1,#NAN,#NAN,45.3,11.4,38.7,11.4,38.6,10.8
19/09/2017 14:00:00,8.5,43.5,11.5,38.3,11.4,#NAN,#NAN,45.1,11.7,38.5,11.8,38.5,11.2
19/09/2017 15:00:00,8.5,43.3,11.8,38.1,11.7,#NAN,#NAN,44.9,12.0,38.4,12.0,38.3,11.6
19/09/2017 16:00:00,8.5,43.2,12.1,37.9,11.9,#NAN,#NAN,44.8,12.3,38.3,12.3,38.1,11.9
19/09/2017 17:00:00,8.5,43.1,12.3,37.8,12.1,#NAN,#NAN,44.7,12.5,38.2,12.5,37.9,12.2
19/09/2017 18:00:00,8.5,43.1,12.4,37.8,12.2,#NAN,#NAN,44.6,12.6,38.1,12.6,37.9,12.3
19/09/2017 19:00:00,8.5,43.2,12.5,37.7,12.3,#NAN,#NAN,44.6,12.7,38.1,12.7,37.7,12.3
19/09/2017 20:00:00,8.5,43.2,12.5,37.8,12.3,#NAN,#NAN,44.6,12.7,38.1,12.7,37.7,12.3
19/09/2017 21:00:00,8.5,43.1,12.5,37.8,12.3,#NAN,#NAN,44.6,12.7,38.3,12.7,37.6,12.2
19/09/2017 22:00:00,8.5,43.0,12.5,37.8,12.3,#NAN,#NAN,44.6,12.8,38.2,12.7,37.6,12.2
19/09/2017 23:00:00,8.5,43.0,12.5,37.8,12.3,#NAN,#NAN,44.6,12.8,38.0,12.7,37.5,12.2
20/09/2017 00:00:00,8.5,43.0,12.5,37.8,12.3,#NAN,#NAN,44.6,12.8,38.0,12.7,37.4,12.2
20/09/2017 01:00:00,8.5,43.0,12.5,37.8,12.3,#NAN,#NAN,44.6,12.8,38.1,12.7,37.4,12.2
20/09/2017 02:00:00,8.5,43.0,12.5,37.7,12.3,#NAN,#NAN,44.6,12.8,38.0,12.7,37.4,12.2
20/09/2017 03:00:00,8.5,43.0,12.5,37.7,12.3,#NAN,#NAN,44.6,12.8,38.0,12.7,37.3,12.2
20/09/2017 04:00:00,8.5,43.0,12.5,37.7,12.3,#NAN,#NAN,44.6,12.8,38.0,12.8,37.3,12.2
20/09/2017 05:00:00,8.5,43.0,12.6,37.7,12.4,#NAN,#NAN,44.6,12.8,38.1,12.8,37.3,12.2
20/09/2017 06:00:00,8.5,42.9,12.6,37.7,12.4,#NAN,#NAN,44.6,12.9,38.0,12.8,37.3,12.3
20/09/2017 07:00:00,8.5,42.9,12.6,37.7,12.4,#NAN,#NAN,44.6,12.9,38.0,12.8,37.3,12.3
20/09/2017 08:00:00,8.5,42.9,12.7,37.7,12.4,#NAN,#NAN,44.6,12.9,38.1,12.9,37.3,12.3
20/09/2017 09:00:00,8.5,42.9,12.7,37.7,12.5,#NAN,#NAN,44.6,12.9,38.1,12.9,37.2,12.3
20/09/2017 10:00:00,8.5,42.8,12.8,37.7,12.5,#NAN,#NAN,44.6,13.0,37.9,13.0,37.2,12.4
20/09/2017 11:00:00,8.5,42.8,12.9,37.7,12.6,#NAN,#NAN,44.6,13.1,37.9,13.1,37.2,12.6
20/09/2017 12:00:00,8.5,42.7,13.0,37.7,12.8,#NAN,#NAN,44.5,13.2,37.9,13.2,37.1,12.8
20/09/2017 13:00:00,8.5,42.8,13.1,37.6,12.9,#NAN,#NAN,44.5,13.3,37.9,13.4,37.4,12.9
20/09/2017 14:00:00,8.5,42.7,13.2,37.6,13.0,#NAN,#NAN,44.5,13.4,37.9,13.5,37.3,13.0
20/09/2017 15:00:00,8.5,49.2,13.4,37.7,13.1,#NAN,#+INF,53.3,13.5,45.5,13.6,45.9,13.3
20/09/2017 16:00:00,8.5,49.5,13.5,37.8,13.2,#NAN,#+INF,53.8,13.7,45.8,13.8,47.6,13.4
20/09/2017 17:00:00,8.5,48.5,13.6,37.9,13.3,#NAN,#+INF,52.7,13.8,44.2,13.9,46.5,13.5
20/09/2017 18:00:00,8.5,47.9,13.6,38.3,13.3,#NAN,#NAN,52.1,13.8,43.3,13.9,45.8,13.5
20/09/2017 19:00:00,8.5,47.3,13.6,38.4,13.3,#NAN,#NAN,52.0,13.8,42.7,13.9,45.2,13.4
20/09/2017 20:00:00,8.5,47.0,13.6,38.6,13.3,#NAN,#NAN,52.0,13.8,42.5,13.9,44.9,13.4
20/09/2017 21:00:00,8.5,46.8,13.5,38.7,13.3,#NAN,#NAN,52.0,13.8,42.3,13.8,44.6,13.3
20/09/2017 22:00:00,8.5,46.7,13.5,38.7,13.2,#NAN,#NAN,51.9,13.7,42.0,13.8,44.9,13.2
20/09/2017 23:00:00,8.5,47.4,13.5,38.9,13.2,#NAN,#NAN,52.9,13.7,43.7,13.7,47.2,13.2
21/09/2017 00:00:00,8.5,48.3,13.4,39.1,13.2,#NAN,#+INF,53.7,13.6,45.3,13.7,49.5,13.1
21/09/2017 01:00:00,8.5,49.6,13.4,41.3,13.1,#NAN,#+INF,56.9,13.6,46.8,13.6,50.1,13.0
21/09/2017 02:00:00,8.5,49.6,13.3,73.2,13.1,#NAN,#+INF,72.0,13.5,46.1,13.5,49.0,12.9
21/09/2017 03:00:00,8.5,50.7,13.3,73.7,13.0,#NAN,#+INF,72.2,13.4,67.6,13.4,49.2,12.9
21/09/2017 04:00:00,8.5,60.9,13.2,74.0,13.0,#NAN,#+INF,72.3,13.3,67.8,13.4,49.4,12.8
21/09/2017 05:00:00,8.5,65.3,13.2,74.2,13.0,#NAN,#+INF,72.4,13.3,67.9,13.4,49.0,12.7
21/09/2017 06:00:00,8.5,65.5,13.1,74.3,12.9,#NAN,#+INF,72.5,13.2,68.3,13.3,48.7,12.7
21/09/2017 07:00:00,8.5,65.7,13.0,74.4,12.9,#NAN,#+INF,72.6,13.2,68.4,13.3,48.7,12.6
21/09/2017 08:00:00,8.5,65.8,13.0,74.5,12.8,#NAN,#+INF,72.6,13.2,68.5,13.2,48.9,12.5
21/09/2017 09:00:00,8.5,66.0,12.9,74.6,12.8,#NAN,#+INF,72.6,13.1,68.5,13.2,49.1,12.4
21/09/2017 10:00:00,8.5,66.0,12.9,74.6,12.7,#NAN,#+INF,72.6,13.1,68.5,13.1,49.4,12.3
21/09/2017 11:00:00,8.5,66.1,12.9,74.6,12.7,#NAN,#+INF,72.6,13.1,68.5,13.1,49.4,12.4
21/09/2017 12:00:00,8.5,66.0,13.0,74.6,12.8,#NAN,#+INF,72.6,13.2,68.5,13.2,49.4,12.6
21/09/2017 13:00:00,8.5,66.0,13.0,74.6,12.8,#NAN,#+INF,72.5,13.3,68.4,13.3,49.3,12.7
21/09/2017 14:00:00,8.5,66.0,13.1,74.5,12.9,#NAN,#+INF,72.5,13.3,68.4,13.4,49.2,12.8
21/09/2017 15:00:00,8.5,65.9,13.2,74.5,12.9,#NAN,#NAN,72.4,13.4,68.2,13.4,48.9,13.0
21/09/2017 16:00:00,8.5,65.7,13.3,74.2,13.0,#NAN,#NAN,72.3,13.5,67.0,13.5,48.7,13.1
21/09/2017 17:00:00,8.5,65.6,13.4,73.3,13.0,#NAN,#NAN,71.3,13.6,62.4,13.5,48.4,13.1
21/09/2017 18:00:00,8.5,65.5,13.4,69.6,13.0,#NAN,#NAN,69.1,13.6,61.1,13.6,48.3,13.1
21/09/2017 19:00:00,8.5,65.4,13.4,67.4,13.0,#NAN,#+INF,66.0,13.6,60.0,13.5,48.1,13.1
21/09/2017 20:00:00,8.5,61.9,13.3,66.3,13.0,#NAN,#+INF,64.4,13.6,59.4,13.4,48.2,12.8
21/09/2017 21:00:00,8.5,61.5,13.0,65.6,12.7,#NAN,#+INF,63.6,13.4,58.7,13.2,48.1,12.4
21/09/2017 22:00:00,8.4,61.0,12.8,65.0,12.5,#NAN,#+INF,63.1,13.1,57.5,12.9,48.2,12.1
21/09/2017 23:00:00,8.4,60.7,12.5,64.6,12.2,#NAN,#+INF,62.8,12.9,56.9,12.7,48.2,11.7
22/09/2017 00:00:00,8.4,60.4,12.3,62.9,12.0,#NAN,#+INF,61.4,12.7,56.3,12.5,48.1,11.5
22/09/2017 01:00:00,8.4,59.9,12.1,62.5,11.8,#NAN,#+INF,61.0,12.5,55.6,12.3,48.1,11.3
22/09/2017 02:00:00,8.5,59.1,12.0,62.1,11.7,#NAN,#+INF,60.7,12.4,55.1,12.2,48.1,11.2
22/09/2017 03:00:00,8.5,58.7,11.9,60.8,11.6,#NAN,#+INF,60.4,12.4,54.9,12.1,47.9,11.2
22/09/2017 04:00:00,8.5,58.5,11.9,58.5,11.6,#NAN,#+INF,59.8,12.3,54.6,12.1,47.9,11.2
22/09/2017 05:00:00,8.5,58.3,11.9,58.1,11.7,#NAN,#+INF,59.6,12.3,54.3,12.1,47.9,11.3
22/09/2017 06:00:00,8.5,58.0,11.9,57.9,11.7,#NAN,#+INF,59.4,12.2,54.3,12.1,47.8,11.3
22/09/2017 07:00:00,8.5,58.3,12.0,58.2,11.8,#NAN,#+INF,59.6,12.3,54.5,12.1,48.2,11.4
22/09/2017 08:00:00,8.5,62.2,12.0,61.0,11.8,#NAN,#+INF,61.1,12.3,58.3,12.1,50.0,11.4
22/09/2017 09:00:00,8.5,63.4,12.1,62.0,11.8,#NAN,#+INF,62.1,12.3,60.3,12.2,50.4,11.5
22/09/2017 10:00:00,8.5,63.6,12.1,62.5,11.9,#NAN,#+INF,62.8,12.4,61.5,12.2,50.6,11.6
22/09/2017 11:00:00,8.5,63.7,12.2,62.5,12.0,#NAN,#+INF,62.9,12.4,61.7,12.3,50.6,11.7
22/09/2017 12:00:00,8.5,63.7,12.4,62.3,12.1,#NAN,#+INF,62.6,12.5,61.3,12.5,50.5,11.9
22/09/2017 13:00:00,8.5,63.5,12.5,61.8,12.3,#NAN,#+INF,62.2,12.7,60.3,12.7,50.2,12.2
22/09/2017 14:00:00,8.5,62.1,12.7,61.6,12.5,#NAN,#NAN,61.8,12.8,59.5,12.9,50.0,12.5
22/09/2017 15:00:00,8.5,61.4,12.9,60.9,12.6,#NAN,#NAN,61.3,13.0,58.3,13.0,49.7,12.7
22/09/2017 16:00:00,8.5,60.3,13.0,60.3,12.8,#NAN,#NAN,60.8,13.1,56.8,13.2,49.4,12.9
22/09/2017 17:00:00,8.5,59.4,13.1,59.5,12.9,#NAN,#NAN,60.4,13.3,56.0,13.3,49.0,13.0
22/09/2017 18:00:00,8.5,58.9,13.2,56.9,12.9,#NAN,#NAN,59.8,13.3,54.4,13.3,48.8,13.0
22/09/2017 19:00:00,8.5,58.5,13.2,56.6,12.9,#NAN,#NAN,59.5,13.4,54.0,13.3,48.6,13.0
22/09/2017 20:00:00,8.5,57.9,13.1,56.4,12.8,#NAN,#NAN,59.3,13.3,53.5,13.3,48.5,12.9
22/09/2017 21:00:00,8.5,57.7,13.0,56.1,12.6,#NAN,#NAN,58.4,13.2,52.4,13.2,48.4,12.5
22/09/2017 22:00:00,8.4,57.4,12.7,55.9,12.4,#NAN,#+INF,57.5,13.1,52.3,12.9,48.4,12.2
22/09/2017 23:00:00,8.4,57.1,12.5,55.4,12.1,#NAN,#+INF,57.3,12.8,51.6,12.7,48.4,11.8
23/09/2017 00:00:00,8.4,56.9,12.2,55.2,11.9,#NAN,#+INF,57.2,12.6,51.6,12.4,48.3,11.5
23/09/2017 01:00:00,8.4,56.6,12.0,55.0,11.7,#NAN,#+INF,57.0,12.4,51.3,12.2,48.3,11.3
23/09/2017 02:00:00,8.4,56.5,11.8,54.9,11.5,#NAN,#+INF,56.9,12.3,50.9,12.0,48.3,11.1
23/09/2017 03:00:00,8.4,56.1,11.7,54.7,11.4,#NAN,#+INF,56.8,12.1,50.7,11.9,48.3,10.9
23/09/2017 04:00:00,8.4,55.7,11.6,54.6,11.3,#NAN,#+INF,56.6,12.0,50.5,11.7,48.3,10.8
23/09/2017 05:00:00,8.5,55.5,11.5,54.2,11.3,#NAN,#+INF,56.4,11.9,50.3,11.7,48.3,10.8
23/09/2017 06:00:00,8.5,55.5,11.6,54.1,11.3,#NAN,#NAN,56.3,11.9,50.2,11.7,48.9,10.9
23/09/2017 07:00:00,8.5,54.7,11.7,53.8,11.4,#NAN,#NAN,56.1,11.9,49.9,11.8,48.9,11.0
23/09/2017 08:00:00,8.5,54.5,11.8,53.7,11.5,#NAN,#NAN,55.9,12.0,49.7,11.9,48.7,11.2
23/09/2017 09:00:00,8.5,54.3,11.9,53.3,11.6,#NAN,#NAN,55.7,12.1,49.8,12.0,48.7,11.3
23/09/2017 10:00:00,8.5,54.1,12.0,52.9,11.8,#NAN,#NAN,55.4,12.2,49.3,12.2,48.5,11.5
23/09/2017 11:00:00,8.5,53.7,12.2,52.8,11.9,#NAN,#NAN,55.2,12.4,49.0,12.4,48.5,11.8
23/09/2017 12:00:00,8.5,53.5,12.4,53.0,12.1,#NAN,#NAN,54.6,12.5,48.8,12.6,48.6,12.0
23/09/2017 13:00:00,8.5,53.4,12.6,53.1,12.3,#NAN,#NAN,54.4,12.7,48.2,12.8,48.4,12.3
23/09/2017 14:00:00,8.5,53.0,12.8,52.9,12.4,#NAN,#NAN,54.0,12.9,47.7,13.0,48.3,12.5
23/09/2017 15:00:00,8.5,52.7,12.9,52.8,12.5,#NAN,#NAN,53.8,13.0,47.4,13.1,48.2,12.6
23/09/2017 16:00:00,8.5,52.5,12.9,52.7,12.6,#NAN,#NAN,53.7,13.0,47.2,13.1,48.1,12.6
23/09/2017 17:00:00,8.5,52.3,12.9,52.6,12.6,#NAN,#NAN,53.6,13.1,46.3,13.1,48.0,12.7
23/09/2017 18:00:00,8.5,52.1,12.9,52.7,12.6,#NAN,#NAN,53.3,13.1,46.2,13.1,47.9,12.7
23/09/2017 19:00:00,8.5,52.0,12.9,52.5,12.6,#NAN,#NAN,53.2,13.1,46.1,13.1,47.8,12.7
23/09/2017 20:00:00,8.5,51.9,12.9,52.4,12.6,#NAN,#NAN,53.1,13.1,46.1,13.1,47.8,12.6
23/09/2017 21:00:00,8.5,51.8,12.9,52.3,12.6,#NAN,#NAN,53.0,13.1,46.0,13.1,47.8,12.6
23/09/2017 22:00:00,8.5,51.8,12.9,52.2,12.6,#NAN,#NAN,52.9,13.1,45.9,13.1,47.8,12.6
23/09/2017 23:00:00,8.5,51.7,12.9,52.0,12.7,#NAN,#NAN,52.8,13.1,45.8,13.1,47.7,12.6
24/09/2017 00:00:00,8.5,51.6,12.9,51.8,12.7,#NAN,#NAN,52.8,13.1,45.6,13.1,47.7,12.6
24/09/2017 01:00:00,8.5,51.6,13.0,51.8,12.7,#NAN,#NAN,52.7,13.1,45.6,13.1,47.6,12.6
24/09/2017 02:00:00,8.5,51.6,13.0,51.7,12.7,#NAN,#NAN,52.6,13.2,45.2,13.2,47.6,12.7
24/09/2017 03:00:00,8.5,51.4,13.0,51.7,12.7,#NAN,#NAN,52.5,13.2,45.1,13.2,47.6,12.7
24/09/2017 04:00:00,8.5,51.3,13.0,51.6,12.8,#NAN,#NAN,52.5,13.2,45.1,13.2,47.6,12.7
24/09/2017 05:00:00,8.5,51.2,13.1,51.5,12.8,#NAN,#NAN,52.4,13.2,45.0,13.2,47.6,12.7
24/09/2017 06:00:00,8.5,51.1,13.1,51.4,12.8,#NAN,#NAN,52.3,13.3,44.9,13.3,47.6,12.8
24/09/2017 07:00:00,8.5,51.0,13.1,51.4,12.8,#NAN,#NAN,52.2,13.3,45.2,13.3,47.5,12.8
24/09/2017 08:00:00,8.5,50.9,13.1,51.3,12.8,#NAN,#NAN,52.1,13.3,45.1,13.3,47.6,12.8
24/09/2017 09:00:00,8.5,50.8,13.1,51.3,12.9,#NAN,#NAN,52.1,13.3,45.2,13.3,47.5,12.8
24/09/2017 10:00:00,8.5,50.4,13.2,51.2,12.9,#NAN,#NAN,52.0,13.3,45.0,13.3,47.4,12.9
24/09/2017 11:00:00,8.5,50.3,13.3,51.1,13.0,#NAN,#NAN,51.9,13.4,44.9,13.4,47.4,13.0
24/09/2017 12:00:00,8.5,50.4,13.3,51.0,13.0,#NAN,#NAN,51.8,13.5,45.0,13.5,47.4,13.1
24/09/2017 13:00:00,8.5,50.2,13.4,50.9,13.1,#NAN,#NAN,51.7,13.5,45.0,13.5,47.2,13.2
24/09/2017 14:00:00,8.5,50.2,13.5,50.8,13.2,#NAN,#NAN,51.6,13.6,44.8,13.6,47.0,13.3
24/09/2017 15:00:00,8.5,49.9,13.6,50.7,13.3,#NAN,#NAN,51.5,13.7,45.6,13.7,46.9,13.5
24/09/2017 16:00:00,8.5,49.8,13.7,50.6,13.4,#NAN,#NAN,51.3,13.8,46.0,13.8,46.9,13.6
24/09/2017 17:00:00,8.5,49.6,13.8,50.4,13.4,#NAN,#NAN,51.2,13.9,46.0,13.9,46.7,13.6
24/09/2017 18:00:00,8.5,49.5,13.8,50.3,13.5,#NAN,#NAN,51.1,13.9,46.0,14.0,46.7,13.7
24/09/2017 19:00:00,8.5,49.4,13.8,50.2,13.5,#NAN,#NAN,51.0,13.9,46.0,13.9,46.6,13.6
24/09/2017 20:00:00,8.5,49.4,13.7,50.2,13.4,#NAN,#NAN,51.0,13.9,46.2,13.8,46.5,13.4
24/09/2017 21:00:00,8.5,49.3,13.4,49.9,13.2,#NAN,#NAN,51.0,13.7,46.5,13.6,46.5,13.0
24/09/2017 22:00:00,8.4,49.3,13.1,49.9,12.9,#NAN,#NAN,50.9,13.5,46.6,13.3,46.5,12.7
24/09/2017 23:00:00,8.4,49.3,12.9,49.9,12.6,#NAN,#NAN,50.9,13.2,47.0,13.1,46.6,12.3
25/09/2017 00:00:00,8.4,49.3,12.6,49.9,12.4,#NAN,#NAN,50.9,13.0,47.1,12.8,46.6,12.0
25/09/2017 01:00:00,8.4,49.3,12.4,49.9,12.1,#NAN,#NAN,50.9,12.8,47.1,12.6,46.6,11.7
25/09/2017 02:00:00,8.4,49.3,12.2,49.8,11.9,#NAN,#NAN,50.9,12.6,47.2,12.4,46.6,11.4
25/09/2017 03:00:00,8.4,49.3,12.0,49.9,11.7,#NAN,#NAN,50.9,12.4,47.2,12.2,46.6,11.2
25/09/2017 04:00:00,8.4,49.3,11.8,49.8,11.5,#NAN,#NAN,50.8,12.3,47.1,12.0,46.6,11.0
25/09/2017 05:00:00,8.4,49.3,11.7,49.8,11.4,#NAN,#NAN,50.8,12.1,47.3,11.8,46.6,10.8
25/09/2017 06:00:00,8.4,49.4,11.5,49.8,11.2,#NAN,#NAN,50.8,11.9,47.0,11.6,46.6,10.6
25/09/2017 07:00:00,8.4,49.3,11.3,49.7,11.1,#NAN,#NAN,50.8,11.8,47.0,11.5,46.6,10.5
25/09/2017 08:00:00,8.4,49.2,11.1,49.7,11.0,#NAN,#NAN,50.7,11.6,47.1,11.3,46.6,10.3
25/09/2017 09:00:00,8.4,49.2,11.0,49.7,10.9,#NAN,#NAN,50.7,11.5,47.0,11.2,46.5,10.3
25/09/2017 10:00:00,8.5,49.2,11.1,49.7,10.9,#NAN,#NAN,50.7,11.4,47.0,11.2,46.4,10.4
25/09/2017 11:00:00,8.5,49.1,11.3,49.6,11.1,#NAN,#NAN,50.6,11.6,46.9,11.4,46.4,10.6
25/09/2017 12:00:00,8.5,49.0,11.5,49.4,11.4,#NAN,#NAN,50.4,11.7,46.8,11.7,46.2,11.0
25/09/2017 13:00:00,8.5,48.9,11.8,49.3,11.7,#NAN,#NAN,49.4,12.0,39.5,12.0,46.1,11.4
